Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,512,BALu,Balham LU,Station entry / exit,2018,MTT,IN,21289,1317,10642,4183,3390,1325,432,3,32,38,106,104,249,309,476,447,860,1038,1290,1328,1255,1128,1015,826,669,428,358,210,287,201,194,160,212,164,180,142,196,167,173,145,183,163,145,124,165,142,142,153,180,172,183,191,215,230,254,291,305,311,347,345,347,269,285,182,189,147,140,106,99,94,76,70,82,69,71,67,70,69,51,47,45,33,22,13,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,513,BNK,Bank and Monument,Station entry / exit,2018,MTT,IN,109667,794,9358,23323,52413,18605,5174,0,20,27,32,71,134,209,301,425,505,603,637,763,913,1038,1053,1012,921,838,650,581,607,649,589,653,665,763,784,947,971,974,903,916,999,1034,983,1086,1090,1139,1124,1362,1369,1506,1629,2353,2290,2783,3076,5320,5627,5989,5639,5808,5248,4546,3734,3228,2559,2094,1727,1541,1318,1205,1107,1092,973,905,856,832,743,657,611,614,530,434,315,239,152,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,501,BAR,Barbican,Station entry / exit,2018,MTT,IN,20883,132,1527,5146,10134,3021,923,3,5,8,8,18,23,29,38,54,67,89,99,133,148,193,165,161,147,146,125,125,128,134,122,145,147,152,154,197,209,209,202,239,236,222,203,249,239,239,227,313,317,345,393,658,625,678,697,1065,962,1241,1046,1056,903,669,534,486,389,309,267,259,217,198,182,171,157,175,211,194,175,128,106,113,80,45,33,25,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,514,BKGu,Barking,Station entry / exit,2018,MTT,IN,29666,5168,10422,7117,4712,1744,503,177,233,289,565,837,936,1049,1082,1127,958,944,1053,1173,1136,902,801,742,615,568,403,381,363,331,303,305,302,286,268,276,284,277,282,298,298,266,261,268,278,269,279,290,321,299,332,386,392,407,421,540,482,446,393,388,344,283,230,239,217,182,150,148,136,131,131,115,112,98,85,91,76,61,48,42,38,22,18,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77
LU,515,BDE,Barkingside,Station entry / exit,2018,MTT,IN,2807,545,1360,531,288,71,12,12,25,35,61,76,99,113,124,124,116,152,161,173,198,164,84,64,48,45,31,29,31,23,22,22,20,21,19,18,19,18,18,16,18,19,21,17,17,16,16,18,51,40,22,22,23,26,24,34,35,30,27,21,18,15,13,11,10,9,8,5,4,4,5,5,3,3,4,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,516,BCT,Barons Court,Station entry / exit,2018,MTT,IN,12014,348,4093,3219,3336,840,178,9,10,17,24,43,65,81,99,158,215,294,390,534,596,537,413,329,255,212,160,133,135,132,114,112,122,125,124,129,152,144,125,122,133,118,100,115,122,134,132,187,164,180,165,247,238,275,255,352,340,415,323,303,251,189,148,128,106,84,72,77,64,61,52,73,50,40,33,31,28,25,22,20,16,13,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,517,BAY,Bayswater,Station entry / exit,2018,MTT,IN,6561,148,1633,2464,1362,694,260,10,7,12,17,16,21,31,34,55,57,82,97,131,144,162,152,167,186,202,198,180,167,146,129,121,104,93,89,94,87,85,82,84,91,86,83,82,84,98,86,93,99,101,100,116,120,109,101,129,115,125,111,125,117,103,91,76,73,65,63,60,61,56,55,54,45,44,42,45,38,33,34,33,24,20,17,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,518,BECu,Becontree,Station entry / exit,2018,MTT,IN,6125,1357,2498,1298,674,232,66,43,52,86,130,203,318,258,267,253,245,267,298,314,255,200,167,176,129,112,82,78,70,67,65,61,55,55,49,56,53,53,49,48,51,52,51,48,46,41,41,42,54,61,52,56,59,65,65,69,65,64,55,50,47,42,37,36,25,19,17,21,22,20,13,18,17,13,11,12,8,6,6,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
LU,519,BPK,Belsize Park,Station entry / exit,2018,MTT,IN,10457,220,2945,3254,2896,918,224,0,1,6,14,29,50,52,68,98,141,184,257,310,388,392,322,278,227,197,151,130,133,125,114,119,127,137,125,136,138,142,129,132,130,121,114,127,136,128,122,156,154,178,201,239,240,261,258,345,297,276,228,239,203,165,145,126,106,102,85,110,94,74,62,50,42,34,33,35,32,27,24,29,26,18,15,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,787,BER,Bermondsey,Station entry / exit,2018,MTT,IN,15705,833,5374,3628,3756,1580,534,0,40,62,72,94,139,186,240,289,350,419,463,577,644,602,555,480,433,322,240,187,187,170,143,142,150,148,123,129,139,136,125,126,138,137,123,134,149,141,128,148,179,226,220,228,245,267,276,328,333,384,391,394,374,294,242,215,179,169,140,129,132,113,107,106,118,92,80,82,79,76,57,63,63,44,28,19,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,520,BNG,Bethnal Green LU,Station entry / exit,2018,MTT,IN,23056,809,6657,6908,5331,2285,1066,0,1,43,64,112,162,200,227,306,398,461,546,715,767,649,610,661,592,556,396,335,341,330,273,268,293,286,250,247,269,275,251,252,266,276,257,269,302,294,269,278,324,358,345,362,389,402,403,499,513,537,471,504,504,413,334,327,263,227,192,187,185,163,149,153,145,143,151,153,142,137,135,131,125,88,63,44,30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,521,BLF,Blackfriars LU,Station entry / exit,2018,MTT,IN,27247,402,5551,5726,11095,3616,857,0,10,18,9,40,98,87,140,300,250,328,428,677,490,876,549,611,415,383,244,231,207,226,164,177,202,203,188,231,224,241,208,230,222,242,222,243,237,250,237,294,312,367,368,573,496,573,621,1101,1046,1437,1308,1266,1066,891,717,638,512,401,355,301,263,232,217,200,181,163,153,140,125,125,96,106,89,67,41,32,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,522,BHR,Blackhorse Road,Station entry / exit,2018,MTT,IN,15711,1892,7218,3488,2152,733,228,1,95,113,145,224,356,432,526,579,577,569,648,816,929,721,687,607,487,359,239,218,218,188,154,154,174,148,132,134,151,135,129,132,140,123,110,118,122,123,114,122,151,152,146,162,167,190,182,246,224,186,186,187,161,141,120,113,90,75,61,60,55,48,54,46,45,42,44,45,43,28,27,23,18,16,15,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,524,BDS,Bond Street,Station entry / exit,2018,MTT,IN,60931,278,2291,16115,25589,12642,4016,4,24,23,28,39,47,52,61,96,110,125,143,175,199,224,213,234,239,269,264,290,312,335,336,386,411,456,485,588,608,638,626,683,739,767,725,836,849,869,892,1008,1040,1108,1128,1415,1392,1532,1663,2405,2196,2838,2762,2761,2625,2203,1797,1745,1454,1213,1064,1112,1053,880,829,901,845,846,700,659,566,576,456,451,377,291,240,184,142,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,525,BOR,Borough,Station entry / exit,2018,MTT,IN,9376,138,1439,2515,3716,1162,406,0,1,8,12,18,23,31,45,54,67,94,106,123,164,182,148,149,135,124,93,91,91,87,76,81,84,94,80,89,95,106,91,104,106,109,89,101,106,116,105,139,140,160,175,228,237,280,259,391,341,437,384,381,332,251,195,175,142,113,105,95,83,80,84,89,70,63,63,67,62,48,44,48,39,34,26,17,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,526,BOS,Boston Manor,Station entry / exit,2018,MTT,IN,3498,232,1316,884,835,187,44,20,10,11,20,32,36,47,56,89,107,129,160,177,147,123,111,105,73,53,42,40,39,36,34,39,35,36,32,35,35,35,35,39,36,33,30,30,31,28,31,35,58,52,50,67,81,65,70,84,102,89,80,66,52,44,35,32,24,19,15,15,14,14,13,14,9,10,8,8,5,6,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,527,BGR,Bounds Green,Station entry / exit,2018,MTT,IN,9889,1090,4597,2374,1297,405,126,15,54,51,89,150,192,239,300,354,363,375,460,565,579,434,408,396,294,205,164,152,146,121,116,118,120,104,94,97,99,93,88,92,95,89,77,83,85,77,75,81,95,91,86,90,96,95,104,133,128,121,117,127,119,95,72,71,55,46,36,38,32,24,21,23,22,20,17,19,20,17,12,15,12,10,9,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,528,BWR,Bow Road,Station entry / exit,2018,MTT,IN,9151,538,4206,2263,1449,531,164,8,21,36,45,79,96,122,131,180,220,311,385,504,619,542,433,367,283,220,142,129,129,111,90,97,103,94,82,81,86,80,75,82,87,73,79,80,81,85,78,99,124,130,108,124,122,127,121,149,143,131,118,122,111,97,84,82,59,52,46,50,41,41,37,37,26,30,30,31,23,18,15,20,18,12,9,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,529,BTX,Brent Cross,Station entry / exit,2018,MTT,IN,4151,342,1616,1139,715,285,54,1,7,11,27,61,63,84,88,102,100,121,138,188,249,206,137,122,101,85,67,58,65,48,44,44,48,41,36,49,45,43,45,42,57,44,40,43,48,41,47,49,54,54,54,52,50,55,59,75,70,71,60,64,63,55,41,41,37,26,29,27,37,24,17,12,15,10,10,13,12,5,5,3,4,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,778,BRXu,Brixton LU,Station entry / exit,2018,MTT,IN,51041,3250,23897,10435,7215,3004,3240,2,192,213,267,382,595,757,842,1167,1460,1705,2084,2701,3272,3124,2582,2152,1595,1282,773,675,595,568,433,459,474,467,413,412,435,433,391,395,417,410,360,391,400,386,343,366,410,407,395,480,518,569,569,701,714,726,691,675,609,525,438,401,349,306,255,268,226,206,187,221,200,202,183,253,372,677,688,505,321,186,114,76,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,530,BBB,Bromley-by-Bow,Station entry / exit,2018,MTT,IN,7203,452,2641,1854,1705,435,116,10,24,48,47,70,80,77,96,118,158,195,239,319,404,353,250,210,164,130,101,92,95,79,68,73,78,67,59,61,67,67,64,66,66,67,59,64,75,77,73,87,117,111,122,181,146,211,154,205,159,126,113,133,113,86,78,71,74,50,44,41,31,27,21,25,19,17,15,20,15,12,12,16,13,11,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,531,BHLu,Buckhurst Hill,Station entry / exit,2018,MTT,IN,3263,356,1744,634,387,113,29,5,12,20,35,54,68,71,91,136,157,203,235,258,226,149,111,99,61,65,44,40,36,32,32,31,30,26,25,30,28,25,26,25,23,21,16,23,20,20,22,23,25,27,28,33,32,34,37,46,36,39,30,33,25,24,18,16,14,10,10,16,10,6,7,10,7,4,3,5,6,3,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,532,BUR,Burnt Oak,Station entry / exit,2018,MTT,IN,7455,1402,3204,1528,950,304,67,7,63,67,123,207,280,330,325,321,277,302,355,423,384,290,241,216,162,140,93,92,88,77,71,74,70,64,59,61,61,59,52,63,61,58,56,53,52,49,53,56,63,62,74,71,75,76,92,123,143,88,70,64,56,48,44,45,35,33,27,25,22,25,23,20,19,14,16,18,10,9,8,6,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,534,CRD,Caledonian Road,Station entry / exit,2018,MTT,IN,9045,307,2915,2624,2180,738,281,0,9,22,20,34,55,69,98,113,158,191,218,304,374,348,283,274,249,245,158,122,127,149,111,104,103,109,96,97,106,117,95,102,109,118,90,98,102,107,101,106,111,120,124,156,166,176,173,232,205,235,188,214,178,145,112,112,93,70,58,64,66,49,47,46,51,40,42,56,46,35,33,36,25,16,12,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,535,CTNu,Camden Town,Station entry / exit,2018,MTT,IN,27133,337,3295,8419,9349,3495,2238,0,0,21,22,35,56,96,107,167,211,206,240,305,408,425,325,292,271,257,188,174,177,191,177,193,219,232,247,277,314,333,341,385,394,405,409,437,447,488,480,503,505,549,542,642,628,657,650,835,778,950,903,1122,881,733,570,506,417,348,301,285,251,236,235,257,227,214,218,278,253,317,353,307,227,180,143,100,56,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,788,CWR,Canada Water,Station entry / exit,2018,MTT,IN,19338,1178,8269,4563,2893,1552,883,0,67,114,113,131,204,253,296,400,493,603,763,967,1102,999,800,715,612,484,331,258,260,246,193,187,207,205,175,178,189,198,180,170,193,186,160,168,180,173,152,159,188,191,167,206,225,216,216,263,280,282,244,271,256,233,201,196,200,187,153,129,131,107,103,97,86,83,80,80,85,76,79,149,199,116,52,27,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,852,CWF,Canary Wharf LU,Station entry / exit,2018,MTT,IN,89604,1229,8457,16650,45746,14651,2871,4,68,88,132,211,191,242,293,408,530,575,657,874,1076,1023,827,743,671,594,479,444,484,462,433,449,496,525,528,629,650,628,584,625,678,655,598,738,756,799,791,1061,1047,1185,1405,2394,2181,2742,3104,5171,4827,4766,4476,4953,4344,3699,3089,2761,2156,1755,1435,1322,1080,914,797,746,640,547,498,512,434,363,334,368,264,211,154,121,67,25,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,884,CNT,Canning Town,Station entry / exit,2018,MTT,IN,21625,2968,8378,4972,3671,1246,390,83,174,214,242,372,553,597,733,776,702,716,763,924,1038,882,682,620,553,415,307,293,291,251,223,229,229,208,184,191,205,186,178,187,197,184,175,188,193,185,171,190,208,214,212,263,285,264,270,426,408,335,334,387,285,226,188,174,155,126,118,108,103,95,81,87,76,64,59,73,69,49,39,39,34,26,23,17,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,536,CSTu,Cannon Street LU,Station entry / exit,2018,MTT,IN,15053,411,3926,3047,5482,1775,412,1,4,5,29,23,112,64,173,203,239,345,348,355,469,375,408,347,365,254,218,119,164,126,108,102,106,104,113,124,137,125,119,126,140,130,119,123,133,126,123,144,136,141,159,211,211,253,270,539,532,668,667,684,577,493,377,319,254,202,172,151,127,113,106,97,85,78,71,73,63,52,50,46,41,40,21,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,537,CPKu,Canons Park,Station entry / exit,2018,MTT,IN,4947,617,2376,1018,679,205,52,2,20,39,51,83,138,143,141,185,211,254,305,360,285,217,187,140,86,81,65,62,53,46,45,41,40,40,40,39,39,34,41,36,33,30,32,36,34,41,44,42,33,52,85,66,73,52,54,64,62,72,66,55,52,34,29,30,24,19,21,20,17,13,12,11,9,12,17,10,8,8,5,7,5,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,539,CLF,Chalfont & Latimer,Station entry / exit,2018,MTT,IN,3099,444,1490,714,371,51,29,4,22,7,42,63,86,82,138,168,161,232,247,202,158,93,61,55,39,47,27,30,21,23,18,23,18,19,16,26,17,19,20,20,12,15,14,12,15,21,35,20,26,54,220,32,23,38,32,55,36,42,31,38,20,15,9,16,6,5,3,4,2,3,3,2,2,2,3,3,1,10,5,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,540,CHF,Chalk Farm,Station entry / exit,2018,MTT,IN,8890,209,2577,2225,2282,902,695,0,1,8,15,22,37,57,69,91,128,161,206,264,330,344,298,250,204,177,124,104,103,97,82,82,83,89,78,88,86,83,82,89,95,93,74,90,89,87,87,117,113,110,124,176,153,166,165,227,180,235,207,251,211,171,140,117,98,86,70,72,69,58,64,65,60,63,80,87,92,76,113,141,75,51,29,19,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,541,CYL,Chancery Lane,Station entry / exit,2018,MTT,IN,32653,146,1312,8499,16030,5436,1230,0,0,5,15,36,24,27,39,51,53,61,68,98,115,137,131,151,140,164,143,155,169,193,188,215,222,266,270,341,368,399,367,422,399,417,358,398,395,414,412,497,497,567,570,858,838,1093,1035,1634,1390,1727,1752,1821,1615,1258,1009,942,738,589,502,477,390,366,372,316,269,239,236,232,187,165,138,136,124,91,68,54,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,718,CHXu,Charing Cross LU,Station entry / exit,2018,MTT,IN,31438,712,6498,7762,9321,4481,2664,1,6,45,29,92,83,181,275,329,431,411,524,558,784,890,716,648,515,378,314,267,243,253,214,234,225,261,239,294,303,311,297,330,340,345,322,365,359,378,367,436,429,452,498,602,611,645,673,915,865,965,953,948,832,711,601,530,455,387,352,370,344,322,303,339,358,328,393,503,530,452,358,233,203,148,110,70,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,543,CHM,Chesham,Station entry / exit,2018,MTT,IN,2056,479,907,413,210,36,11,13,0,16,59,17,136,14,224,19,314,26,181,100,59,62,29,29,27,33,28,11,22,10,20,9,19,10,20,9,18,8,14,7,13,8,22,7,14,7,14,8,14,11,118,17,22,18,22,22,31,18,24,9,13,4,10,3,7,2,4,2,4,2,2,2,3,1,4,2,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,544,CHG,Chigwell,Station entry / exit,2018,MTT,IN,1012,104,516,202,163,17,10,0,5,9,3,8,21,11,47,40,64,46,82,148,27,36,24,16,9,13,11,9,7,6,8,6,8,6,6,8,6,9,6,7,5,11,6,8,8,4,7,8,28,12,13,24,40,14,17,24,13,7,8,7,4,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,545,CHPu,Chiswick Park,Station entry / exit,2018,MTT,IN,3370,145,1194,765,955,250,61,2,3,7,10,18,27,28,50,70,98,120,155,181,149,117,94,74,58,44,34,39,33,32,27,34,32,30,29,36,31,31,29,32,30,27,28,33,31,31,27,33,34,37,39,57,61,71,71,108,93,117,94,101,75,60,47,46,36,30,23,26,19,14,10,13,11,11,11,11,10,9,6,6,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LU,546,CWD,Chorleywood,Station entry / exit,2018,MTT,IN,2597,376,1330,536,264,69,22,1,9,1,18,42,68,95,142,133,122,244,197,233,103,72,75,42,39,47,23,25,25,27,22,23,14,22,11,23,11,15,17,16,13,16,9,12,14,16,21,14,10,17,143,43,29,30,27,21,22,29,13,24,16,8,2,8,22,11,6,4,4,1,4,4,2,1,2,4,4,2,2,1,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPC,Clapham Common,Station entry / exit,2018,MTT,IN,13955,888,5054,3291,2667,1347,708,0,30,53,57,97,186,205,260,317,457,598,637,513,406,378,455,437,371,283,202,177,171,153,130,132,144,143,123,127,145,132,121,135,144,125,118,119,122,122,115,137,153,156,147,176,182,193,216,273,256,255,223,270,246,204,173,165,144,118,103,114,105,110,85,91,85,91,136,120,125,89,71,73,72,62,36,31,16,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,548,CPN,Clapham North,Station entry / exit,2018,MTT,IN,8376,594,2977,1956,1701,836,312,1,16,31,37,66,119,141,183,248,293,340,307,260,226,215,222,269,239,214,144,119,112,105,81,88,81,91,77,78,78,82,71,77,78,84,64,76,74,75,61,73,73,84,74,102,91,120,109,178,144,211,150,182,146,145,123,121,92,94,67,79,57,64,45,67,57,52,41,53,44,41,35,39,26,26,19,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,549,CPS,Clapham South,Station entry / exit,2018,MTT,IN,13262,967,6959,2584,1837,712,203,1,28,41,64,118,189,239,287,405,581,837,1006,872,669,580,577,528,407,292,205,178,156,137,109,118,125,115,107,105,121,107,90,97,101,89,78,81,89,79,76,95,103,119,109,151,140,136,138,187,174,168,166,170,154,134,119,113,97,79,74,71,59,44,40,42,32,31,30,34,32,30,22,22,20,14,12,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
